game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
533883,2018-03-01,2018-03-01T18:05:00Z,Final,111,Boston Red Sox,5.0,117,Houston Astros,10.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Reymin Guduan,Josh D. Smith,Charlie Morton,Rick Porcello,1,15.0,5.0,Thursday
533882,2018-03-01,2018-03-01T18:05:00Z,Final,110,Baltimore Orioles,5.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,José Mesa Jr.,Jaime Schultz,Jake Faria,Nestor Cortes,0,7.0,-3.0,Thursday
533887,2018-03-01,2018-03-01T18:05:00Z,Final,141,Toronto Blue Jays,1.0,134,Pittsburgh Pirates,4.0,2526,LECOM Park,S,N,Clay Holmes,Chris Rowley,Nick Kingham,J.A. Happ,1,5.0,3.0,Thursday
533881,2018-03-01,2018-03-01T18:05:00Z,Final,144,Atlanta Braves,5.0,116,Detroit Tigers,2.0,2511,Publix Field at Joker Marchant Stadium,S,N,Luke Jackson,Gerson Moreno,Ryan Carpenter,Sean Newcomb,0,7.0,-3.0,Thursday
533888,2018-03-01,2018-03-01T18:05:00Z,Final,120,Washington Nationals,6.0,144,Atlanta Braves,2.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Enny Romero,Kyle Wright,Matt Wisler,A.J. Cole,0,8.0,-4.0,Thursday
533886,2018-03-01,2018-03-01T18:05:00Z,Final,147,New York Yankees,6.0,143,Philadelphia Phillies,4.0,2700,Spectrum Field,S,N,CC Sabathia,Nick Pivetta,Nick Pivetta,CC Sabathia,0,10.0,-2.0,Thursday
533884,2018-03-01,2018-03-01T18:10:00Z,Final,146,Miami Marlins,3.0,121,New York Mets,2.0,2856,First Data Field,S,N,Brett Graves,Seth Lugo,Jason Vargas,Sandy Alcantara,0,5.0,-1.0,Thursday
533890,2018-03-01,2018-03-01T20:05:00Z,Final,114,Cleveland Indians,8.0,119,Los Angeles Dodgers,7.0,3809,Camelback Ranch,S,N,Evan Marshall,Ryan Moseley,Manny Banuelos,Stephen Fife,0,15.0,-1.0,Thursday
533893,2018-03-01,2018-03-01T20:05:00Z,Final,108,Los Angeles Angels,11.0,137,San Francisco Giants,4.0,2532,Scottsdale Stadium,S,N,Nick Tropeano,Derek Law,Chris Stratton,JC Ramírez,0,15.0,-7.0,Thursday
533896,2018-03-01,2018-03-01T20:05:00Z,Final,140,Texas Rangers,9.0,133,Oakland Athletics,4.0,2507,Hohokam Stadium,S,N,Clayton Blackburn,Jharel Cotton,Jharel Cotton,Clayton Blackburn,0,13.0,-5.0,Thursday
533889,2018-03-01,2018-03-01T20:05:00Z,Final,145,Chicago White Sox,7.0,113,Cincinnati Reds,8.0,3834,Goodyear Ballpark,S,N,Vance Worley,José Ruiz,Michael Lorenzen,Reynaldo López,1,15.0,1.0,Thursday
533892,2018-03-01,2018-03-01T20:10:00Z,Final,118,Kansas City Royals,4.0,136,Seattle Mariners,3.0,2530,Peoria Stadium,S,N,Brad Keller,Chasen Bradford,Mike Leake,Burch Smith,0,7.0,-1.0,Thursday
533894,2018-03-01,2018-03-01T20:10:00Z,Final,158,Milwaukee Brewers,6.0,109,Arizona Diamondbacks,1.0,4249,Salt River Fields at Talking Stick,S,N,Brent Suter,Andrew Chafin,Zack Godley,Wade Miley,0,7.0,-5.0,Thursday
533902,2018-03-02,2018-03-02T18:05:00Z,Final,134,Pittsburgh Pirates,8.0,110,Baltimore Orioles,10.0,2508,Ed Smith Stadium,S,N,Asher Wojciechowski,Damien Magnifico,Dylan Bundy,Tyler Glasnow,1,18.0,2.0,Friday
533898,2018-03-02,2018-03-02T18:05:00Z,Final,111,Boston Red Sox,9.0,138,St. Louis Cardinals,6.0,2520,Roger Dean Chevrolet Stadium,S,N,Drew Pomeranz,Bud Norris,Bud Norris,Drew Pomeranz,0,15.0,-3.0,Friday
533903,2018-03-02,2018-03-02T18:05:00Z,Final,141,Toronto Blue Jays,1.0,142,Minnesota Twins,2.0,2862,CenturyLink Sports Complex,S,N,Jake Odorizzi,Thomas Pannone,Jake Odorizzi,Thomas Pannone,1,3.0,1.0,Friday
533901,2018-03-02,2018-03-02T18:05:00Z,Final,143,Philadelphia Phillies,9.0,139,Tampa Bay Rays,2.0,2534,Charlotte Sports Park,S,N,Aaron Nola,Alex Colomé,Blake Snell,Aaron Nola,0,11.0,-7.0,Friday
533899,2018-03-02,2018-03-02T18:05:00Z,Final,146,Miami Marlins,3.0,116,Detroit Tigers,8.0,2511,Publix Field at Joker Marchant Stadium,S,N,Matthew Boyd,Zac Gallen,Matthew Boyd,Zac Gallen,1,11.0,5.0,Friday
533897,2018-03-02,2018-03-02T18:05:00Z,Final,144,Atlanta Braves,4.0,147,New York Yankees,5.0,2523,George M. Steinbrenner Field,S,N,J.P. Feyereisen,Phil Pfeifer,Masahiro Tanaka,Scott Kazmir,1,9.0,1.0,Friday
533904,2018-03-02,2018-03-02T18:10:00Z,Final,120,Washington Nationals,2.0,121,New York Mets,1.0,2856,First Data Field,S,N,Max Scherzer,Rafael Montero,Rafael Montero,Max Scherzer,0,3.0,-1.0,Friday
533907,2018-03-02,2018-03-02T20:05:00Z,Final,113,Cincinnati Reds,3.0,137,San Francisco Giants,2.0,2532,Scottsdale Stadium,S,N,Amir Garrett,José A. Váldez,Madison Bumgarner,Homer Bailey,0,5.0,-1.0,Friday
533911,2018-03-02,2018-03-02T20:05:00Z,Final,140,Texas Rangers,4.0,114,Cleveland Indians,9.0,3834,Goodyear Ballpark,S,N,Cody Allen,Jake Diekman,Trevor Bauer,Yohander Méndez,1,13.0,5.0,Friday
533909,2018-03-02,2018-03-02T20:05:00Z,Final,119,Los Angeles Dodgers,7.0,145,Chicago White Sox,6.0,3809,Camelback Ranch,S,N,Corey Copping,Connor Walsh,Miguel González,Clayton Kershaw,0,13.0,-1.0,Friday
533910,2018-03-02,2018-03-02T20:05:00Z,Final,136,Seattle Mariners,4.0,158,Milwaukee Brewers,2.0,2518,Maryvale Baseball Park,S,N,Marc Rzepczynski,Boone Logan,Junior Guerra,Marco Gonzales,0,6.0,-2.0,Friday
533906,2018-03-02,2018-03-02T20:10:00Z,Final,112,Chicago Cubs,6.0,108,Los Angeles Angels,4.0,2500,Tempe Diablo Stadium,S,N,Duane Underwood Jr.,Jake Jewell,Garrett Richards,Jose Quintana,0,10.0,-2.0,Friday
533905,2018-03-02,2018-03-02T20:10:00Z,Final,109,Arizona Diamondbacks,6.0,115,Colorado Rockies,15.0,4249,Salt River Fields at Talking Stick,S,N,Antonio Senzatela,Michael Blazek,Chad Bettis,Albert Suárez,1,21.0,9.0,Friday
533908,2018-03-02,2018-03-02T20:10:00Z,Final,118,Kansas City Royals,5.0,135,San Diego Padres,13.0,2530,Peoria Stadium,S,N,Tom Wilhelmsen,Trevor Oaks,Bryan Mitchell,Danny Duffy,1,18.0,8.0,Friday
533919,2018-03-03,2018-03-03T18:05:00Z,Final,120,Washington Nationals,8.0,117,Houston Astros,1.0,5000,FITTEAM Ballpark of the Palm Beaches,S,N,Brandon Kintzler,Anthony Gose,Justin Verlander,Stephen Strasburg,0,9.0,-7.0,Saturday
533918,2018-03-03,2018-03-03T18:05:00Z,Final,139,Tampa Bay Rays,7.0,116,Detroit Tigers,4.0,2511,Publix Field at Joker Marchant Stadium,S,N,José De León,Gregory Soto,Jordan Zimmermann,Chris Archer,0,11.0,-3.0,Saturday
533912,2018-03-03,2018-03-03T18:05:00Z,Final,110,Baltimore Orioles,4.0,143,Philadelphia Phillies,2.0,2700,Spectrum Field,S,N,Kevin Gausman,Thomas Eshelman,Thomas Eshelman,Kevin Gausman,0,6.0,-2.0,Saturday
533916,2018-03-03,2018-03-03T18:05:00Z,Final,143,Philadelphia Phillies,3.0,134,Pittsburgh Pirates,4.0,2526,LECOM Park,S,N,John Stilson,Brandon Leibrandt,Iván Nova,Ben Lively,1,7.0,1.0,Saturday
533917,2018-03-03,2018-03-03T18:05:00Z,Final,138,St. Louis Cardinals,2.0,144,Atlanta Braves,9.0,2504,The Stadium at the ESPN Wide World of Sports,S,N,Julio Teheran,Miles Mikolas,Julio Teheran,Miles Mikolas,1,11.0,7.0,Saturday
